input,label,error_type
Be honest with myself .,1,No Error
I hope to get better soon .,1,No Error
Although I did not decide to buy particularly clothes .,0,"[""Present Tense Agreement Error: 'did' should be in present tense"", ""Past Simple Tense Error: 'did' should be 'dided'"", ""Past Tense Agreement Error: 'decide' should be in past tense"", ""Present Tense Agreement Error: 'decide' should be in present tense"", ""Past Tense Agreement Error: 'buy' should be in past tense"", ""Present Tense Agreement Error: 'buy' should be in present tense""]"
I hope I get many friends who teach me these languages .,0,"[""Past Tense Agreement Error: 'hope' should be in past tense"", ""Present Tense Agreement Error: 'hope' should be in present tense"", ""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense"", ""Past Tense Agreement Error: 'teach' should be in past tense"", ""Present Tense Agreement Error: 'teach' should be in present tense""]"
I think it is enough time to study for them a day .,0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'study' should be in past tense"", ""Present Tense Agreement Error: 'study' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"The biggest problem is that I ca not speak Chinese at all , only very simple greeting words .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'speak' should be in past tense"", ""Present Tense Agreement Error: 'speak' should be in present tense""]"
"Hi , How is it going today ? ?",1,No Error
we are looking forward to your confirmation soon .,1,No Error
He has passed away in th May .,1,No Error
But it can only accept coin and three dollar was needed to use .,0,"[""Future Simple Tense Error: 'can' should be 'will only'"", ""Past Tense Agreement Error: 'accept' should be in past tense"", ""Present Tense Agreement Error: 'accept' should be in present tense"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'needed' should be in present tense"", ""Present Perfect Tense Error: 'needed' should be 'have needed'"", ""Past Perfect Tense Error: 'needed' should be 'had needed'"", ""Past Tense Agreement Error: 'use' should be in past tense"", ""Present Tense Agreement Error: 'use' should be in present tense""]"
This is my first posting but I have no idea what I should write about .,1,No Error
Sometimes getting drunk will cost something people can not afford .,1,No Error
i am in job hunting .,0,"[""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Subject-Verb Agreement Error: 'am' should be 'am'"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense""]"
I am going to take a vacation the last week of this month .,1,No Error
I have just watched the movie ' social network ',1,No Error
It is famous that there is always a huge number of Japanese tourists in Hawaii .,1,No Error
So I was relieved !,1,No Error
"However , I have to work on presentation and comparative summary",0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Past Tense Agreement Error: 'work' should be in past tense"", ""Present Tense Agreement Error: 'work' should be in present tense""]"
But I have felt burned out before the test .,1,No Error
Your fantasy is incredibly like mine !,1,No Error
I would like to write about my sister .,1,No Error
when i was over sea to travel .,0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Past Tense Agreement Error: 'travel' should be in past tense"", ""Present Tense Agreement Error: 'travel' should be in present tense""]"
The good is very cheap and the express deliver is fast .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
There are mainly two methods .,1,No Error
I thought why I felt bad in the bed .,0,"[""Present Tense Agreement Error: 'thought' should be in present tense"", ""Past Simple Tense Error: 'thought' should be 'thoughted'"", ""Present Tense Agreement Error: 'felt' should be in present tense"", ""Past Simple Tense Error: 'felt' should be 'felted'""]"
"Since I make my bang , ",0,"[""Past Tense Agreement Error: 'make' should be in past tense"", ""Present Tense Agreement Error: 'make' should be in present tense""]"
The so - called ' Handkerchief Prince ' dominated the national sports media coverage five years ago .,1,No Error
There are cream - filled pastry .,0,"[""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Present Tense Agreement Error: 'filled' should be in present tense"", ""Present Perfect Tense Error: 'filled' should be 'have filled'"", ""Past Perfect Tense Error: 'filled' should be 'had filled'""]"
He knows that I will go to Canada in this fall .,1,No Error
I went to a cafe with my friend .,1,No Error
"The people in the Joumon era invented an earthen vessel more than , years ago .",1,No Error
My mother bought math workbook for me .,0,"[""Subject-Verb Agreement Error: 'bought' should be 'bought'"", ""Subject-Verb Agreement Error: 'bought' should be 'bought'"", ""Present Tense Agreement Error: 'bought' should be in present tense"", ""Past Simple Tense Error: 'bought' should be 'boughted'""]"
"As a professional customer service , I take my passion to service everyone . That is my pressure to make customers smile , because that is our object .",1,No Error
It has been a long time .,1,No Error
That is so cute !,1,No Error
I have to go to AEON to learn English this afternoon .,1,No Error
"If you work hard , you will have a good time in your school life and your parents will be pleased with your growth too .",1,No Error
I think this is due to abnormal weather .,0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"Blue , to",1,No Error
"What is more , which one is easier ?",1,No Error
It is my day off today .,1,No Error
On February is the man is day .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
but still difficult for me to use it .,1,No Error
"On my way home , I decided to write about this cafe and the book .",1,No Error
The party finished when each people give congratulations and all the best wishes to the host .,0,"[""Subject-Verb Agreement Error: 'finished' should be 'finished'"", ""Subject-Verb Agreement Error: 'finished' should be 'finished'"", ""Present Tense Agreement Error: 'finished' should be in present tense"", ""Subject-Verb Agreement Error: 'give' should be 'give'"", ""Subject-Verb Agreement Error: 'give' should be 'give'"", ""Past Tense Agreement Error: 'give' should be in past tense"", ""Present Tense Agreement Error: 'give' should be in present tense""]"
This is my first time using Lang - in my life .,1,No Error
I slept at our living room for only one hour .,0,"[""Past Tense Agreement Error: 'slept' should be in past tense"", ""Present Tense Agreement Error: 'slept' should be in present tense""]"
"They all say This is international woman is day , but immediately surprised me , who else is celebrating this holiday ? .",0,"[""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'surprised' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'celebrating' should be in past tense"", ""Present Continuous Tense Error: 'celebrating' should be 'am celebrating'""]"
